start	30	2020	1	21	0
	3827461	88.163754	-5.085393	1.004033e+05	1.535044e+01	5.865622e+03	5.827579e+03	1.100107e+04	1.095117e+04	3.023399e+02	2.550277e-04	2037	6	23	0
	3827656	88.789792	-5.416420	1.004847e+05	1.580066e+01	5.879479e+03	5.834438e+03	1.102278e+04	1.097092e+04	3.022807e+02	2.393859e-04	2037	6	23	6
	3911137	87.196307	-5.347187	1.003273e+05	1.814812e+01	5.869517e+03	5.833161e+03	1.102791e+04	1.096504e+04	3.023207e+02	2.337747e-04	2037	6	23	12
	3827659	88.720162	-5.379775	1.004724e+05	1.655662e+01	5.896141e+03	5.848104e+03	1.103643e+04	1.097321e+04	3.022140e+02	3.205028e-04	2037	6	23	18
	3827458	88.301734	-4.925923	1.003633e+05	1.834142e+01	5.889628e+03	5.832259e+03	1.102366e+04	1.095178e+04	3.022826e+02	3.389304e-04	2037	6	24	0
	3826742	88.029855	-6.024515	1.003344e+05	1.924718e+01	5.888208e+03	5.840945e+03	1.102095e+04	1.097675e+04	3.016370e+02	3.020067e-04	2037	6	24	6
	3910765	86.783465	-5.594198	1.002506e+05	2.108311e+01	5.884965e+03	5.837300e+03	1.102050e+04	1.097519e+04	3.022828e+02	2.934691e-04	2037	6	24	12
	3910762	87.059427	-5.586085	1.003024e+05	2.171560e+01	5.895162e+03	5.842213e+03	1.105171e+04	1.097771e+04	3.021524e+02	3.498081e-04	2037	6	24	18
	3910731	86.506930	-5.445092	9.977305e+04	2.355921e+01	5.878966e+03	5.820153e+03	1.101194e+04	1.096096e+04	3.022860e+02	3.598160e-04	2037	6	25	0
	3911411	85.683459	-5.862024	9.990505e+04	2.221928e+01	5.891059e+03	5.835037e+03	1.102534e+04	1.097393e+04	3.023508e+02	2.130836e-04	2037	6	25	6
	3910826	84.995731	-5.643747	9.980752e+04	2.112852e+01	5.883832e+03	5.835760e+03	1.102442e+04	1.096963e+04	3.023971e+02	1.735616e-04	2037	6	25	12
	3901929	84.789441	-5.530301	9.993305e+04	2.075206e+01	5.895410e+03	5.845084e+03	1.102683e+04	1.097367e+04	3.023415e+02	1.956148e-04	2037	6	25	18
	3901511	84.448944	-5.895787	9.972823e+04	2.392800e+01	5.874123e+03	5.826208e+03	1.099734e+04	1.095739e+04	3.022421e+02	2.101533e-04	2037	6	26	0
	3901531	84.037511	-5.747420	1.000178e+05	1.886676e+01	5.874316e+03	5.836193e+03	1.102155e+04	1.096552e+04	3.023184e+02	1.704356e-04	2037	6	26	6
	3901452	83.698725	-6.273121	1.000012e+05	2.034212e+01	5.879683e+03	5.823629e+03	1.102472e+04	1.096243e+04	3.021321e+02	1.985404e-04	2037	6	26	12
	3902447	82.810754	-6.175545	1.003888e+05	1.724244e+01	5.880240e+03	5.846309e+03	1.101410e+04	1.095755e+04	3.016379e+02	2.187393e-04	2037	6	26	18
	3900245	81.992524	-6.033905	1.001440e+05	1.802515e+01	5.890032e+03	5.832706e+03	1.100271e+04	1.094805e+04	3.017342e+02	2.437026e-04	2037	6	27	0
	3899450	81.650589	-5.680211	1.003098e+05	1.763836e+01	5.878337e+03	5.840801e+03	1.101876e+04	1.096181e+04	3.021379e+02	2.938014e-04	2037	6	27	6
	3900210	81.720408	-6.039606	1.001881e+05	1.827942e+01	5.867656e+03	5.825229e+03	1.100329e+04	1.095216e+04	3.018111e+02	3.258124e-04	2037	6	27	12
	3902737	80.841079	-6.821032	1.002615e+05	2.113820e+01	5.879187e+03	5.829582e+03	1.101240e+04	1.096202e+04	3.016637e+02	3.372717e-04	2037	6	27	18
	3902838	80.838488	-6.338385	9.993097e+04	2.380431e+01	5.858088e+03	5.809946e+03	1.099052e+04	1.094406e+04	3.018693e+02	3.009427e-04	2037	6	28	0
	3902783	80.434185	-6.909882	9.996716e+04	2.121042e+01	5.875273e+03	5.816705e+03	1.102412e+04	1.095991e+04	3.017574e+02	2.149171e-04	2037	6	28	6
	3902915	80.029306	-7.321178	9.974360e+04	2.016955e+01	5.874479e+03	5.814335e+03	1.099518e+04	1.095575e+04	3.016686e+02	1.514612e-04	2037	6	28	12
	3902952	79.624181	-7.652242	9.994052e+04	2.067651e+01	5.895253e+03	5.838136e+03	1.102450e+04	1.095097e+04	3.014801e+02	1.970492e-04	2037	6	28	18
	3915491	79.151207	-7.944415	9.983952e+04	2.037703e+01	5.870594e+03	5.823584e+03	1.100354e+04	1.094292e+04	3.013855e+02	1.770861e-04	2037	6	29	0
	3915487	78.812180	-7.910159	9.981423e+04	1.908336e+01	5.875985e+03	5.838815e+03	1.101018e+04	1.095082e+04	3.014526e+02	1.814445e-04	2037	6	29	6
	3915296	78.406609	-8.079241	9.964504e+04	2.759709e+01	5.869876e+03	5.800972e+03	1.100146e+04	1.096440e+04	3.014992e+02	1.925772e-04	2037	6	29	12
	3915447	78.066741	-7.800942	1.001917e+05	2.084127e+01	5.902717e+03	5.848051e+03	1.102352e+04	1.096790e+04	3.014339e+02	1.486165e-04	2037	6	29	18
	3903138	77.524462	-7.565344	1.001305e+05	1.772120e+01	5.880595e+03	5.834801e+03	1.099503e+04	1.095030e+04	3.013582e+02	1.239733e-04	2037	6	30	0
	3874438	76.982718	-7.328515	1.003073e+05	2.024741e+01	5.888786e+03	5.851783e+03	1.102257e+04	1.097142e+04	3.016205e+02	1.335923e-04	2037	6	30	6
	3874335	76.441471	-7.090527	1.002928e+05	1.936314e+01	5.876889e+03	5.852668e+03	1.101143e+04	1.096801e+04	3.019988e+02	1.096950e-04	2037	6	30	12
	3873908	75.832201	-6.405104	1.006083e+05	1.795306e+01	5.898286e+03	5.865789e+03	1.101531e+04	1.097531e+04	3.019129e+02	9.586196e-05	2037	6	30	18
	3873798	75.359873	-6.367546	1.004969e+05	1.479033e+01	5.888191e+03	5.850226e+03	1.101861e+04	1.095213e+04	3.021329e+02	1.151704e-04	2037	7	1	0
	3874045	74.954842	-6.125868	1.007016e+05	1.560688e+01	5.893698e+03	5.858839e+03	1.102798e+04	1.097597e+04	3.026437e+02	1.285436e-04	2037	7	1	6
start	15	2037	6	29	18
	1379534	88.947393	21.217716	9.924350e+04	1.935176e+01	5.872611e+03	5.796868e+03	1.108186e+04	1.101038e+04	3.038218e+02	2.489325e-04	2037	6	29	18
	1379470	88.254389	21.289977	9.897500e+04	1.807269e+01	5.850084e+03	5.776904e+03	1.106362e+04	1.099099e+04	3.037556e+02	3.860217e-04	2037	6	30	0
	1379386	88.580547	20.889471	9.905741e+04	2.027194e+01	5.865620e+03	5.781326e+03	1.108622e+04	1.100280e+04	3.043333e+02	4.566631e-04	2037	6	30	6
	1380043	87.641805	21.555855	9.886979e+04	1.793085e+01	5.851945e+03	5.770579e+03	1.107448e+04	1.100066e+04	3.044367e+02	3.798405e-04	2037	6	30	12
	1390084	86.526829	21.579738	9.906567e+04	1.671559e+01	5.861300e+03	5.784646e+03	1.108439e+04	1.101303e+04	3.035418e+02	3.846252e-04	2037	6	30	18
	1390323	86.021851	21.255521	9.894807e+04	1.884106e+01	5.842758e+03	5.763156e+03	1.105505e+04	1.099685e+04	3.034821e+02	5.675078e-04	2037	7	1	0
	1390432	85.233490	20.788290	9.898762e+04	1.696351e+01	5.847124e+03	5.773647e+03	1.108108e+04	1.100761e+04	3.035515e+02	4.490656e-04	2037	7	1	6
	1390412	85.211972	20.297994	9.874852e+04	1.942997e+01	5.832916e+03	5.758893e+03	1.108294e+04	1.100638e+04	3.035271e+02	4.911468e-04	2037	7	1	12
	1389703	85.724525	20.870857	9.901084e+04	2.038871e+01	5.852829e+03	5.771267e+03	1.108170e+04	1.101218e+04	3.034909e+02	3.893070e-04	2037	7	1	18
	1441373	84.935014	21.839947	9.904527e+04	1.195323e+01	5.844295e+03	5.764383e+03	1.105453e+04	1.099402e+04	3.030365e+02	4.263337e-04	2037	7	2	0
	1441095	83.504266	21.041645	9.920938e+04	1.193690e+01	5.848019e+03	5.785242e+03	1.109548e+04	1.101787e+04	3.032627e+02	2.880575e-04	2037	7	2	6
	1438667	81.434824	21.584972	9.913217e+04	1.005397e+01	5.850382e+03	5.783872e+03	1.108322e+04	1.101760e+04	3.006026e+02	3.215093e-04	2037	7	2	12
	1438664	81.363764	21.547615	9.941335e+04	1.112477e+01	5.867414e+03	5.806714e+03	1.109349e+04	1.102589e+04	2.991991e+02	2.674835e-04	2037	7	2	18
	1438935	79.905535	21.746412	9.938525e+04	9.099775e+00	5.850717e+03	5.797605e+03	1.107986e+04	1.101017e+04	2.987185e+02	3.105158e-04	2037	7	3	0
	1438926	80.050005	21.905386	9.954036e+04	9.384354e+00	5.865661e+03	5.814138e+03	1.109078e+04	1.102661e+04	3.027895e+02	1.496086e-04	2037	7	3	6
start	37	2037	7	5	6
	1702023	134.127779	14.810818	9.998435e+04	1.630354e+01	5.884832e+03	5.825829e+03	1.108673e+04	1.099342e+04	3.049624e+02	2.537240e-04	2037	7	5	6
	1701931	134.411752	14.340799	1.000106e+05	1.761870e+01	5.883046e+03	5.830150e+03	1.107116e+04	1.100410e+04	3.042724e+02	3.907507e-04	2037	7	5	12
	1702746	133.517410	14.411550	9.982437e+04	1.919267e+01	5.871227e+03	5.813626e+03	1.106055e+04	1.098500e+04	3.040424e+02	4.047705e-04	2037	7	5	18
	1702699	132.625240	14.316899	9.986194e+04	1.659366e+01	5.887861e+03	5.819566e+03	1.106629e+04	1.099570e+04	3.038344e+02	3.699346e-04	2037	7	6	0
	1700495	131.934144	14.432937	9.953536e+04	1.975902e+01	5.863007e+03	5.790601e+03	1.105386e+04	1.097819e+04	3.040180e+02	4.399692e-04	2037	7	6	6
	1703320	131.315487	14.350727	9.964065e+04	1.847476e+01	5.878681e+03	5.805870e+03	1.108001e+04	1.099777e+04	3.037004e+02	4.579050e-04	2037	7	6	12
	1703245	130.840925	13.957607	9.908094e+04	2.573939e+01	5.858054e+03	5.775997e+03	1.105056e+04	1.098261e+04	3.035489e+02	4.870620e-04	2037	7	6	18
	1703004	129.932971	14.410117	9.908162e+04	2.212134e+01	5.881699e+03	5.787168e+03	1.105867e+04	1.099390e+04	3.036173e+02	4.663369e-04	2037	7	7	0
	1703017	129.715637	14.831846	9.872995e+04	2.764639e+01	5.854015e+03	5.761271e+03	1.106626e+04	1.097789e+04	3.036457e+02	5.924331e-04	2037	7	7	6
	1703528	129.505548	14.934751	9.862043e+04	2.867127e+01	5.875751e+03	5.764835e+03	1.106953e+04	1.099598e+04	3.035013e+02	6.257405e-04	2037	7	7	12
	1652417	129.012854	15.252885	9.823109e+04	3.201620e+01	5.846953e+03	5.731380e+03	1.105690e+04	1.097603e+04	3.034050e+02	6.220852e-04	2037	7	7	18
	1651753	129.197346	16.106484	9.823713e+04	3.335943e+01	5.866197e+03	5.752093e+03	1.106760e+04	1.098570e+04	3.034584e+02	4.972650e-04	2037	7	8	0
	1652194	128.755575	16.946938	9.797066e+04	3.127616e+01	5.849722e+03	5.730284e+03	1.105120e+04	1.097618e+04	3.035020e+02	5.147908e-04	2037	7	8	6
	1642318	128.451253	17.719422	9.767340e+04	3.178934e+01	5.862665e+03	5.708662e+03	1.107817e+04	1.097005e+04	3.034093e+02	5.348105e-04	2037	7	8	12
	1641703	127.454990	18.339818	9.778804e+04	3.076959e+01	5.845876e+03	5.715095e+03	1.106100e+04	1.096214e+04	3.033086e+02	4.851219e-04	2037	7	8	18
	1638622	127.001632	19.172748	9.713819e+04	3.395779e+01	5.856853e+03	5.672528e+03	1.106382e+04	1.094273e+04	3.032204e+02	4.631424e-04	2037	7	9	0
	1639029	125.930648	19.730524	9.646535e+04	3.291285e+01	5.849811e+03	5.624457e+03	1.106577e+04	1.091797e+04	3.034847e+02	4.506686e-04	2037	7	9	6
	1641222	124.815056	19.753136	9.604613e+04	3.861648e+01	5.839446e+03	5.593482e+03	1.105861e+04	1.091697e+04	3.033711e+02	4.644591e-04	2037	7	9	12
	1641263	125.238514	19.646284	9.655414e+04	3.603242e+01	5.828411e+03	5.634748e+03	1.105785e+04	1.092697e+04	3.032389e+02	4.014446e-04	2037	7	9	18
	1640502	124.762106	20.706100	9.639782e+04	3.239098e+01	5.838335e+03	5.627569e+03	1.104957e+04	1.094701e+04	3.031071e+02	3.976701e-04	2037	7	10	0
	1641018	124.312576	21.207587	9.651423e+04	2.984636e+01	5.830271e+03	5.634077e+03	1.104788e+04	1.094031e+04	3.029352e+02	3.436042e-04	2037	7	10	6
	1641040	124.363165	21.495678	9.634222e+04	3.304620e+01	5.839376e+03	5.619153e+03	1.105663e+04	1.092435e+04	3.028485e+02	3.140121e-04	2037	7	10	12
	1646334	124.069945	22.623549	9.665879e+04	2.582277e+01	5.837632e+03	5.635672e+03	1.105352e+04	1.094807e+04	3.029397e+02	2.370443e-04	2037	7	10	18
	1646147	123.594279	23.282123	9.600077e+04	3.665690e+01	5.844223e+03	5.593106e+03	1.106361e+04	1.092153e+04	3.046473e+02	2.320276e-04	2037	7	11	0
	1677154	123.637961	24.264021	9.502823e+04	3.972138e+01	5.843061e+03	5.517721e+03	1.106487e+04	1.086996e+04	3.075602e+02	2.219185e-04	2037	7	11	6
	1677059	123.390381	25.205884	9.533605e+04	3.957726e+01	5.853451e+03	5.541473e+03	1.107420e+04	1.091412e+04	3.033923e+02	2.500891e-04	2037	7	11	12
	1677233	123.657880	25.863573	9.545952e+04	4.055562e+01	5.844343e+03	5.534472e+03	1.106855e+04	1.088092e+04	3.033004e+02	2.878892e-04	2037	7	11	18
	1677595	123.984354	27.028307	9.532242e+04	3.392601e+01	5.855398e+03	5.525783e+03	1.107486e+04	1.089028e+04	3.029771e+02	3.203998e-04	2037	7	12	0
	1677415	124.939487	28.170839	9.507995e+04	4.006120e+01	5.848508e+03	5.505369e+03	1.107171e+04	1.088958e+04	3.031208e+02	3.051510e-04	2037	7	12	6
	1645235	126.002315	29.493213	9.497273e+04	4.053543e+01	5.863438e+03	5.506633e+03	1.108304e+04	1.089979e+04	3.031278e+02	2.592908e-04	2037	7	12	12
	449032	126.952958	31.003330	9.487852e+04	4.348739e+01	5.849870e+03	5.516653e+03	1.108000e+04	1.089269e+04	3.029626e+02	2.093692e-04	2037	7	12	18
	448715	128.534704	32.421281	9.455941e+04	4.419737e+01	5.863256e+03	5.502722e+03	1.109897e+04	1.089900e+04	3.039565e+02	4.235433e-04	2037	7	13	0
	446542	130.141908	33.905729	9.489648e+04	3.628159e+01	5.854516e+03	5.526426e+03	1.108096e+04	1.089755e+04	3.028960e+02	5.199223e-04	2037	7	13	6
	447915	132.232246	35.207949	9.626226e+04	2.981611e+01	5.858377e+03	5.610319e+03	1.108823e+04	1.089648e+04	3.048854e+02	3.562958e-04	2037	7	13	12
	442615	133.906906	36.523916	9.715805e+04	3.060990e+01	5.848551e+03	5.665809e+03	1.107097e+04	1.083788e+04	3.016544e+02	3.535452e-04	2037	7	13	18
	445380	135.632797	37.902604	9.772120e+04	2.886442e+01	5.918355e+03	5.700836e+03	1.113272e+04	1.081306e+04	3.022219e+02	4.151166e-04	2037	7	14	0
	444587	136.854585	39.184177	9.812665e+04	2.338532e+01	5.838688e+03	5.714148e+03	1.106883e+04	1.079296e+04	2.979218e+02	2.854267e-04	2037	7	14	6
start	41	2037	7	11	0
	2454248	261.253875	8.824296	1.007398e+05	1.418900e+01	5.885975e+03	5.844450e+03	1.102272e+04	1.096233e+04	3.037415e+02	2.441346e-04	2037	7	11	0
	2456899	260.670807	9.018659	1.008808e+05	1.514709e+01	5.898057e+03	5.859987e+03	1.101856e+04	1.097588e+04	3.033604e+02	2.085833e-04	2037	7	11	6
	2456659	259.718166	8.445456	1.007177e+05	1.546988e+01	5.880361e+03	5.842397e+03	1.101701e+04	1.095378e+04	3.029424e+02	1.719167e-04	2037	7	11	12
	2430167	257.957864	9.468203	1.008555e+05	1.929232e+01	5.903744e+03	5.858020e+03	1.103834e+04	1.097955e+04	3.029841e+02	1.579616e-04	2037	7	11	18
	2430294	256.926113	9.798871	1.006537e+05	1.834863e+01	5.909089e+03	5.850375e+03	1.102104e+04	1.096898e+04	3.037144e+02	1.764688e-04	2037	7	12	0
	2432940	255.522434	10.587401	1.007738e+05	2.069308e+01	5.915021e+03	5.865049e+03	1.103605e+04	1.098246e+04	3.037619e+02	1.939530e-04	2037	7	12	6
	2426970	253.594183	11.132917	1.004441e+05	2.074509e+01	5.913904e+03	5.836748e+03	1.105483e+04	1.096065e+04	3.035095e+02	2.368390e-04	2037	7	12	12
	2427053	252.034029	11.663771	1.005015e+05	2.453082e+01	5.921480e+03	5.858280e+03	1.105250e+04	1.098855e+04	3.055854e+02	2.254104e-04	2037	7	12	18
	2434240	250.029070	12.222875	1.001880e+05	2.660887e+01	5.906357e+03	5.840059e+03	1.102422e+04	1.098069e+04	3.040121e+02	1.825507e-04	2037	7	13	0
	2433535	247.885938	12.254780	1.003494e+05	2.739097e+01	5.924520e+03	5.847068e+03	1.103296e+04	1.099331e+04	3.036229e+02	1.230942e-04	2037	7	13	6
	2435285	246.270642	12.328889	1.001658e+05	2.779011e+01	5.907744e+03	5.834836e+03	1.104720e+04	1.097231e+04	3.031757e+02	1.128438e-04	2037	7	13	12
	2435783	244.667001	12.639777	1.004498e+05	1.944117e+01	5.919242e+03	5.864440e+03	1.105266e+04	1.099045e+04	3.030782e+02	1.399596e-04	2037	7	13	18
	2480852	243.149268	12.782260	1.002313e+05	1.985387e+01	5.897539e+03	5.843518e+03	1.103460e+04	1.098819e+04	3.036461e+02	1.712603e-04	2037	7	14	0
	1800305	241.930364	12.988212	1.004559e+05	2.445532e+01	5.923312e+03	5.864775e+03	1.106596e+04	1.099855e+04	3.031410e+02	1.608396e-04	2037	7	14	6
	1801211	240.508124	13.333094	1.001170e+05	2.200299e+01	5.897512e+03	5.841977e+03	1.106311e+04	1.096539e+04	3.029388e+02	1.282326e-04	2037	7	14	12
	1798665	239.092170	13.305724	9.993064e+04	2.803573e+01	5.903424e+03	5.846770e+03	1.104290e+04	1.097621e+04	3.026129e+02	1.480520e-04	2037	7	14	18
	1801536	237.894854	13.295989	9.991799e+04	2.472007e+01	5.894955e+03	5.844795e+03	1.104024e+04	1.096526e+04	3.031145e+02	1.930973e-04	2037	7	15	0
	1801230	236.982172	13.259354	1.002603e+05	2.536604e+01	5.912586e+03	5.864454e+03	1.104185e+04	1.097761e+04	3.030305e+02	2.384692e-04	2037	7	15	6
	1801975	236.007119	13.498089	9.978274e+04	2.995942e+01	5.890190e+03	5.830046e+03	1.102773e+04	1.094173e+04	3.026477e+02	2.399845e-04	2037	7	15	12
	1801938	235.312147	13.635073	1.001894e+05	2.513306e+01	5.917869e+03	5.850044e+03	1.103963e+04	1.095080e+04	3.024728e+02	2.203711e-04	2037	7	15	18
	1789487	234.337908	13.637183	9.977970e+04	2.472684e+01	5.934502e+03	5.827926e+03	1.103817e+04	1.093396e+04	3.026338e+02	2.639731e-04	2037	7	16	0
	1791642	233.998415	14.019392	9.944794e+04	3.575599e+01	5.912390e+03	5.810532e+03	1.103572e+04	1.094793e+04	3.022243e+02	2.715640e-04	2037	7	16	6
	1791098	232.887374	13.949679	9.968816e+04	3.399161e+01	5.881535e+03	5.817744e+03	1.102784e+04	1.093630e+04	3.018680e+02	2.154170e-04	2037	7	16	12
	1791189	231.843778	13.669884	1.003147e+05	2.025909e+01	5.904001e+03	5.863453e+03	1.102657e+04	1.094868e+04	3.019951e+02	1.874627e-04	2037	7	16	18
	1791964	230.949874	13.852223	1.003601e+05	1.837183e+01	5.887060e+03	5.853882e+03	1.101657e+04	1.094223e+04	3.024436e+02	1.687306e-04	2037	7	17	0
	1790360	230.545056	14.280185	1.003891e+05	2.229855e+01	5.906415e+03	5.847717e+03	1.104036e+04	1.095603e+04	3.019883e+02	1.791019e-04	2037	7	17	6
	1792277	229.171105	14.450477	1.003767e+05	1.989273e+01	5.885497e+03	5.846434e+03	1.101712e+04	1.092562e+04	3.017521e+02	2.207793e-04	2037	7	17	12
	1792095	228.143453	14.633382	1.004322e+05	2.279720e+01	5.898519e+03	5.859512e+03	1.102546e+04	1.093758e+04	3.017685e+02	1.888244e-04	2037	7	17	18
	1792525	226.770197	14.626937	1.004667e+05	1.894157e+01	5.886062e+03	5.855102e+03	1.102677e+04	1.094962e+04	3.029224e+02	1.757137e-04	2037	7	18	0
	1751711	225.949557	14.748269	1.006628e+05	1.922598e+01	5.911771e+03	5.869626e+03	1.104824e+04	1.096841e+04	3.024502e+02	2.176403e-04	2037	7	18	6
	1714688	224.649621	14.845602	1.004955e+05	1.989601e+01	5.897351e+03	5.849647e+03	1.100916e+04	1.094797e+04	3.022546e+02	2.355808e-04	2037	7	18	12
	1714364	223.415278	14.645916	1.007511e+05	2.157474e+01	5.919374e+03	5.867962e+03	1.102784e+04	1.095961e+04	3.024284e+02	1.850268e-04	2037	7	18	18
	1714990	222.390074	14.636451	1.005390e+05	1.726291e+01	5.892422e+03	5.855976e+03	1.101712e+04	1.096361e+04	3.029381e+02	1.308989e-04	2037	7	19	0
	1712659	221.568410	14.411804	1.007884e+05	1.730936e+01	5.909951e+03	5.877597e+03	1.103378e+04	1.098779e+04	3.027594e+02	1.447746e-04	2037	7	19	6
	1715611	220.889547	14.836748	1.006253e+05	1.748417e+01	5.894649e+03	5.852227e+03	1.103554e+04	1.096653e+04	3.017163e+02	1.710105e-04	2037	7	19	12
	1715302	219.389723	15.190222	1.005847e+05	2.082358e+01	5.950451e+03	5.862988e+03	1.105661e+04	1.097711e+04	3.013182e+02	1.563412e-04	2037	7	19	18
	1715849	217.409751	15.328425	1.003723e+05	2.582237e+01	5.902891e+03	5.858201e+03	1.101952e+04	1.097416e+04	3.022351e+02	9.912796e-05	2037	7	20	0
	1717763	215.839991	14.955111	1.006598e+05	2.122301e+01	5.915714e+03	5.876208e+03	1.104005e+04	1.099156e+04	3.021081e+02	6.617947e-05	2037	7	20	6
	1717428	214.543117	14.983852	1.006859e+05	1.748775e+01	5.896229e+03	5.862901e+03	1.100802e+04	1.097526e+04	3.012460e+02	9.807938e-05	2037	7	20	12
	1718206	213.381565	15.088415	1.006745e+05	2.371667e+01	5.907035e+03	5.869601e+03	1.103412e+04	1.098160e+04	3.010151e+02	1.080318e-04	2037	7	20	18
	1718718	211.808872	15.174641	1.007028e+05	1.726775e+01	5.899852e+03	5.859917e+03	1.102608e+04	1.097910e+04	3.020196e+02	8.678186e-05	2037	7	21	0
start	51	2037	7	15	12
	2367758	176.032609	12.462777	1.008169e+05	1.578138e+01	5.910859e+03	5.866320e+03	1.105064e+04	1.100005e+04	3.029572e+02	2.390981e-04	2037	7	15	12
	2369912	175.516276	12.805752	1.007439e+05	1.716221e+01	5.907994e+03	5.856264e+03	1.103700e+04	1.099195e+04	3.027167e+02	2.515597e-04	2037	7	15	18
	2370026	173.975989	13.787767	1.006522e+05	1.942244e+01	5.908563e+03	5.857284e+03	1.107468e+04	1.099872e+04	3.029680e+02	1.912809e-04	2037	7	16	0
	2406973	172.959658	14.732788	1.005279e+05	2.413118e+01	5.906239e+03	5.852568e+03	1.104394e+04	1.099786e+04	3.033351e+02	1.670669e-04	2037	7	16	6
	1579740	170.735646	15.266076	1.004636e+05	2.091069e+01	5.913239e+03	5.858495e+03	1.105067e+04	1.099840e+04	3.027703e+02	1.343682e-04	2037	7	16	12
	1579020	169.175187	15.500747	1.000291e+05	2.960226e+01	5.907531e+03	5.834521e+03	1.103891e+04	1.098856e+04	3.029673e+02	1.698114e-04	2037	7	16	18
	1577424	167.623923	15.588411	1.000648e+05	2.487445e+01	5.912355e+03	5.850831e+03	1.104250e+04	1.099892e+04	3.033294e+02	1.229335e-04	2037	7	17	0
	1578953	165.876731	15.889671	9.965258e+04	3.120896e+01	5.912386e+03	5.832835e+03	1.106776e+04	1.098936e+04	3.042696e+02	1.151436e-04	2037	7	17	6
	1578020	164.549835	15.909922	9.983606e+04	2.898847e+01	5.921169e+03	5.828797e+03	1.105176e+04	1.099051e+04	3.038102e+02	1.161592e-04	2037	7	17	12
	1574540	162.592811	15.627277	9.995532e+04	2.127206e+01	5.905458e+03	5.831060e+03	1.105824e+04	1.097493e+04	3.034094e+02	1.983218e-04	2037	7	17	18
	1588799	161.274218	15.626603	1.000935e+05	2.364286e+01	5.902354e+03	5.840111e+03	1.107029e+04	1.099339e+04	3.037325e+02	1.972506e-04	2037	7	18	0
	1588709	159.948045	15.217748	9.983910e+04	2.079285e+01	5.885276e+03	5.820145e+03	1.107340e+04	1.098035e+04	3.039711e+02	1.919479e-04	2037	7	18	6
	1595317	158.621876	14.635725	9.986868e+04	2.224352e+01	5.932928e+03	5.823615e+03	1.107000e+04	1.098785e+04	3.037856e+02	2.161258e-04	2037	7	18	12
	1593610	158.128686	14.147743	9.933145e+04	2.965921e+01	5.870472e+03	5.784595e+03	1.104033e+04	1.096921e+04	3.035829e+02	3.339318e-04	2037	7	18	18
	1593640	157.715992	14.174571	9.906388e+04	2.500315e+01	5.886344e+03	5.802239e+03	1.107977e+04	1.098002e+04	3.036312e+02	2.828655e-04	2037	7	19	0
	1595792	157.586981	14.585090	9.905319e+04	2.437724e+01	5.871046e+03	5.795748e+03	1.105811e+04	1.097770e+04	3.040771e+02	3.158197e-04	2037	7	19	6
	1595832	157.187022	15.175435	9.882608e+04	2.676869e+01	5.881984e+03	5.803337e+03	1.105879e+04	1.098784e+04	3.036592e+02	3.242240e-04	2037	7	19	12
	1587338	156.170077	15.846884	9.870084e+04	2.856499e+01	5.882084e+03	5.779815e+03	1.103040e+04	1.096853e+04	3.036610e+02	3.647215e-04	2037	7	19	18
	1587962	155.422742	16.257474	9.840033e+04	3.273095e+01	5.888911e+03	5.746237e+03	1.106554e+04	1.096337e+04	3.037708e+02	3.384310e-04	2037	7	20	0
	1637086	154.541724	16.837435	9.790695e+04	3.590180e+01	5.876834e+03	5.721069e+03	1.107542e+04	1.097064e+04	3.039474e+02	3.517230e-04	2037	7	20	6
	1636943	153.377790	17.102329	9.766675e+04	3.248732e+01	5.891205e+03	5.712735e+03	1.107824e+04	1.096133e+04	3.039167e+02	3.805298e-04	2037	7	20	12
	1563496	152.561440	17.550544	9.749926e+04	3.525579e+01	5.890202e+03	5.692051e+03	1.108329e+04	1.094546e+04	3.039842e+02	4.622343e-04	2037	7	20	18
	1563440	151.603251	17.837483	9.709668e+04	3.711699e+01	5.879512e+03	5.660668e+03	1.108302e+04	1.094114e+04	3.042141e+02	4.016332e-04	2037	7	21	0
	1561165	150.578787	18.328071	9.608280e+04	3.689563e+01	5.875337e+03	5.587804e+03	1.109445e+04	1.089340e+04	3.042250e+02	4.620678e-04	2037	7	21	6
	1560799	149.621745	18.853153	9.615616e+04	3.779032e+01	5.881706e+03	5.614583e+03	1.109247e+04	1.091954e+04	3.039637e+02	5.332070e-04	2037	7	21	12
	1561361	148.384803	19.297344	9.569601e+04	3.884693e+01	5.856414e+03	5.563301e+03	1.107561e+04	1.088165e+04	3.040242e+02	4.922448e-04	2037	7	21	18
	1564587	147.420567	19.646120	9.414903e+04	4.810973e+01	5.870029e+03	5.438057e+03	1.106702e+04	1.080237e+04	3.039494e+02	5.194485e-04	2037	7	22	0
	1556914	146.594611	20.319836	9.324891e+04	4.829697e+01	5.858355e+03	5.358224e+03	1.107135e+04	1.076713e+04	3.038696e+02	5.638333e-04	2037	7	22	6
	1556573	145.695041	20.948992	9.254745e+04	5.154346e+01	5.874771e+03	5.304448e+03	1.109280e+04	1.074946e+04	3.037056e+02	5.382418e-04	2037	7	22	12
	1556638	144.512179	21.572920	9.206355e+04	5.003695e+01	5.874393e+03	5.251557e+03	1.109867e+04	1.070704e+04	3.036664e+02	4.892282e-04	2037	7	22	18
	1558865	143.600101	22.523652	9.297475e+04	4.726008e+01	5.876371e+03	5.311645e+03	1.108008e+04	1.074506e+04	3.036042e+02	4.290891e-04	2037	7	23	0
